TraceId,DisplayName,Name,VT_Start,newname
3678,CH,OperatorAction,2020-12-20 11:46:13,1082
3678,CH,OperatorAction,2020-12-20 11:53:38,1080
3678,CH,OperatorAction,2020-12-20 11:53:48,1085
3678,CH,OperatorAction,2020-12-20 11:53:58,1084
3678,CH,OperatorAction,2020-12-20 11:54:09,1082
3678,CH,OperatorAction,2020-12-20 12:12:03,1084
3679,U1,Alarm,2020-12-20 11:13:31,131
3679,CH,Alarm,2020-12-20 11:16:10,240
3679,CH,OperatorAction,2020-12-20 11:25:47,1085
3679,CH,OperatorAction,2020-12-20 11:44:20,1081
3679,U1,OperatorAction,2020-12-20 11:44:35,1036
3679,CH,OperatorAction,2020-12-20 11:46:13,1082
3679,CH,OperatorAction,2020-12-20 11:53:38,1080
3679,CH,OperatorAction,2020-12-20 11:53:48,1085
3679,CH,OperatorAction,2020-12-20 11:53:58,1084
3679,CH,OperatorAction,2020-12-20 11:54:09,1082
3680,CH,Alarm,2020-12-20 11:21:29,259
3680,CH,OperatorAction,2020-12-20 11:25:47,1085
3680,CH,OperatorAction,2020-12-20 11:44:20,1081
3680,U1,OperatorAction,2020-12-20 11:44:35,1036
3680,CH,OperatorAction,2020-12-20 11:46:13,1082
3680,CH,OperatorAction,2020-12-20 11:53:38,1080
3680,CH,OperatorAction,2020-12-20 11:53:48,1085
3680,CH,OperatorAction,2020-12-20 11:53:58,1084
3680,CH,OperatorAction,2020-12-20 11:54:09,1082
3681,U1,Alarm,2020-12-20 13:21:50,256
3681,CH,OperatorAction,2020-12-20 14:13:47,1084
3681,CH,OperatorAction,2020-12-20 14:22:31,1080
3681,CH,OperatorAction,2020-12-20 14:27:25,1085
3681,CH,OperatorAction,2020-12-20 14:32:30,1133
3681,CH,OperatorAction,2020-12-20 14:32:35,1084
3681,CH,OperatorAction,2020-12-20 14:32:55,1132
3682,CH,Alarm,2020-12-20 13:55:15,235
3682,CH,OperatorAction,2020-12-20 14:13:47,1084
3682,CH,OperatorAction,2020-12-20 14:22:31,1080
3682,CH,OperatorAction,2020-12-20 14:27:25,1085
3683,AC,Alarm,2020-12-20 14:52:30,301
3684,CH,Alarm,2020-12-20 18:48:10,259
3684,CH,OperatorAction,2020-12-20 18:49:48,1081
3684,CH,OperatorAction,2020-12-20 19:16:49,1216
3684,CH,OperatorAction,2020-12-20 19:16:54,1081
3684,CH,OperatorAction,2020-12-20 19:17:07,1080
3684,CH,OperatorAction,2020-12-20 19:17:14,1147
3684,CH,OperatorAction,2020-12-20 19:17:15,1082
3684,02,OperatorAction,2020-12-20 19:17:15,1144
3684,02,OperatorAction,2020-12-20 19:17:16,1083
3684,02,OperatorAction,2020-12-20 19:17:17,1145
3684,CH,OperatorAction,2020-12-20 19:17:32,1147
3684,CH,OperatorAction,2020-12-20 19:17:34,1082
3684,02,OperatorAction,2020-12-20 19:17:37,1144
3684,02,OperatorAction,2020-12-20 19:17:39,1083
3684,02,OperatorAction,2020-12-20 19:17:41,1145
3684,CH,OperatorAction,2020-12-20 19:18:09,1084
3684,CH,OperatorAction,2020-12-20 19:18:26,1236
3684,FD,OperatorAction,2020-12-20 19:18:37,1087
3684,CH,OperatorAction,2020-12-20 19:32:54,1130
3684,CH,OperatorAction,2020-12-20 19:33:08,1082
3684,CH,OperatorAction,2020-12-20 20:02:37,1147
3684,02,OperatorAction,2020-12-20 20:02:39,1144
3684,02,OperatorAction,2020-12-20 20:02:40,1083
3684,02,OperatorAction,2020-12-20 20:02:40,1145
3684,CH,OperatorAction,2020-12-20 20:03:44,1082
3684,02,OperatorAction,2020-12-20 20:03:49,1144
3684,02,OperatorAction,2020-12-20 20:03:50,1083
3684,02,OperatorAction,2020-12-20 20:03:51,1145
3685,CH,Alarm,2020-12-20 23:20:37,235
3685,CH,OperatorAction,2020-12-20 23:21:20,1147
3685,CH,OperatorAction,2020-12-20 23:21:22,1082
3685,CH,OperatorAction,2020-12-20 23:21:29,1147
3685,CH,OperatorAction,2020-12-20 23:21:33,1082
3685,CH,OperatorAction,2020-12-20 23:21:57,1081
3685,CH,OperatorAction,2020-12-20 23:22:16,1080
3685,CH,OperatorAction,2020-12-20 23:22:27,1136
3685,CH,OperatorAction,2020-12-20 23:22:31,1132
3685,CH,OperatorAction,2020-12-20 23:22:47,1133
3685,CH,OperatorAction,2020-12-21 00:06:39,1085
3685,CH,OperatorAction,2020-12-21 00:10:18,1147
3685,CH,OperatorAction,2020-12-21 03:03:35,1081
3685,CH,OperatorAction,2020-12-21 03:03:58,1080
3685,CH,OperatorAction,2020-12-21 03:04:11,1136
3685,CH,OperatorAction,2020-12-21 03:04:17,1132
3685,CH,OperatorAction,2020-12-21 03:04:37,1085
3685,AC,OperatorAction,2020-12-21 03:05:22,1232
3685,AC,OperatorAction,2020-12-21 03:05:33,1233
3685,CH,OperatorAction,2020-12-21 05:24:27,1081
3685,CH,OperatorAction,2020-12-21 05:25:02,1093
3685,CH,OperatorAction,2020-12-21 05:47:02,1085
3685,CH,OperatorAction,2020-12-21 06:31:37,1084
3685,CH,OperatorAction,2020-12-21 06:31:57,1080
3686,CH,Alarm,2020-12-20 23:59:29,240
3686,CH,OperatorAction,2020-12-21 00:06:39,1085
3686,CH,OperatorAction,2020-12-21 00:10:18,1147
3687,CH,Alarm,2020-12-21 00:05:55,234
3687,CH,OperatorAction,2020-12-21 00:06:39,1085
3687,AC,Alarm,2020-12-21 00:08:35,266
3687,CH,OperatorAction,2020-12-21 00:10:18,1147
3687,CH,OperatorAction,2020-12-21 03:03:35,1081
3687,CH,OperatorAction,2020-12-21 03:03:58,1080
3687,CH,OperatorAction,2020-12-21 03:04:11,1136
3687,CH,OperatorAction,2020-12-21 03:04:17,1132
3687,CH,OperatorAction,2020-12-21 03:04:37,1085
3687,AC,OperatorAction,2020-12-21 03:05:22,1232
3687,AC,OperatorAction,2020-12-21 03:05:33,1233
3688,AC,Alarm,2020-12-21 00:25:42,244
3689,AC,Alarm,2020-12-21 03:02:49,301
3689,CH,OperatorAction,2020-12-21 03:03:35,1081
3689,CH,OperatorAction,2020-12-21 03:03:58,1080
3689,CH,OperatorAction,2020-12-21 03:04:11,1136
3689,CH,OperatorAction,2020-12-21 03:04:17,1132
3689,CH,OperatorAction,2020-12-21 03:04:37,1085
3689,AC,OperatorAction,2020-12-21 03:05:22,1232
3689,AC,OperatorAction,2020-12-21 03:05:33,1233
3690,CH,Alarm,2020-12-21 06:31:13,240
3690,CH,OperatorAction,2020-12-21 06:31:37,1084
3690,CH,OperatorAction,2020-12-21 06:31:57,1080
3691,CH,Alarm,2020-12-21 07:30:59,259
3691,CH,OperatorAction,2020-12-21 07:31:35,1084
3691,CH,OperatorAction,2020-12-21 08:01:36,1132
3691,CH,OperatorAction,2020-12-21 08:01:41,1136
3691,AC,OperatorAction,2020-12-21 08:02:13,1131
3691,CH,OperatorAction,2020-12-21 08:03:57,1084
3691,CH,OperatorAction,2020-12-21 08:04:07,1085
3691,CH,OperatorAction,2020-12-21 08:28:38,1082
3691,CH,OperatorAction,2020-12-21 08:29:26,1084
3691,CH,OperatorAction,2020-12-21 08:29:44,1085
3692,CH,Alarm,2020-12-21 07:57:15,235
3692,CH,OperatorAction,2020-12-21 08:01:36,1132
3692,CH,OperatorAction,2020-12-21 08:01:41,1136
3692,AC,OperatorAction,2020-12-21 08:02:13,1131
3692,CH,OperatorAction,2020-12-21 08:03:57,1084
3692,CH,OperatorAction,2020-12-21 08:04:07,1085
3692,CH,OperatorAction,2020-12-21 08:28:38,1082
3692,CH,OperatorAction,2020-12-21 08:29:26,1084
3692,CH,OperatorAction,2020-12-21 08:29:44,1085
3692,CH,OperatorAction,2020-12-21 10:32:39,1084
3692,CH,OperatorAction,2020-12-21 10:32:54,1085
3693,CH,Alarm,2020-12-21 08:03:36,240
3693,CH,OperatorAction,2020-12-21 08:03:57,1084
3693,CH,OperatorAction,2020-12-21 08:04:07,1085
3693,CH,OperatorAction,2020-12-21 08:28:38,1082
3693,CH,OperatorAction,2020-12-21 08:29:26,1084
3693,CH,OperatorAction,2020-12-21 08:29:44,1085
3693,CH,OperatorAction,2020-12-21 10:32:39,1084
3693,CH,OperatorAction,2020-12-21 10:32:54,1085
3694,U1,Alarm,2020-12-21 08:12:40,256
3694,CH,OperatorAction,2020-12-21 08:28:38,1082
3694,CH,OperatorAction,2020-12-21 08:29:26,1084
3694,CH,OperatorAction,2020-12-21 08:29:44,1085
3695,CH,Alarm,2020-12-21 08:43:36,304
3695,CH,OperatorAction,2020-12-21 10:32:39,1084
3695,CH,OperatorAction,2020-12-21 10:32:54,1085
3695,CH,OperatorAction,2020-12-21 11:28:17,1081
3695,CH,OperatorAction,2020-12-21 11:28:35,1084
3696,U1,Alarm,2020-12-21 08:53:21,124
3696,CH,OperatorAction,2020-12-21 10:32:39,1084
3696,CH,OperatorAction,2020-12-21 10:32:54,1085
3696,CH,OperatorAction,2020-12-21 11:28:17,1081
3696,CH,OperatorAction,2020-12-21 11:28:35,1084
3696,CH,OperatorAction,2020-12-21 13:32:51,1080
3697,U1,Alarm,2020-12-21 09:38:46,256
3697,CH,OperatorAction,2020-12-21 10:32:39,1084
3697,CH,OperatorAction,2020-12-21 10:32:54,1085
3698,CH,Alarm,2020-12-21 13:01:28,235
3698,AC,Alarm,2020-12-21 13:04:27,171
3698,CH,OperatorAction,2020-12-21 13:32:51,1080
3698,AC,OperatorAction,2020-12-21 14:10:14,1153
3698,AC,OperatorAction,2020-12-21 14:13:18,1156
3698,CH,OperatorAction,2020-12-21 14:41:09,1084
3698,CH,OperatorAction,2020-12-21 14:41:19,1081
3698,AC,OperatorAction,2020-12-21 15:23:15,1153
3698,AC,OperatorAction,2020-12-21 15:24:24,1131
3699,CH,Alarm,2020-12-21 13:13:07,240
3699,CH,OperatorAction,2020-12-21 13:32:51,1080
3699,AC,OperatorAction,2020-12-21 14:10:14,1153
3699,AC,OperatorAction,2020-12-21 14:13:18,1156
3699,CH,OperatorAction,2020-12-21 14:41:09,1084
3699,CH,OperatorAction,2020-12-21 14:41:19,1081
3700,CH,Alarm,2020-12-21 14:41:11,304
3700,CH,OperatorAction,2020-12-21 14:41:19,1081
3700,AC,OperatorAction,2020-12-21 15:23:15,1153
3700,AC,OperatorAction,2020-12-21 15:24:24,1131
3700,CH,OperatorAction,2020-12-21 16:19:49,1084
3700,CH,OperatorAction,2020-12-21 18:10:24,1094
3700,CH,OperatorAction,2020-12-21 18:11:05,1080
3700,CH,OperatorAction,2020-12-21 18:27:14,1085
3700,CH,OperatorAction,2020-12-21 18:39:00,1080
3700,CH,OperatorAction,2020-12-21 19:10:43,1136
3700,CH,OperatorAction,2020-12-21 19:11:57,1216
3700,CH,OperatorAction,2020-12-21 19:12:07,1081
3700,CH,OperatorAction,2020-12-21 19:32:05,1085
3701,CH,Alarm,2020-12-21 15:14:51,234
3702,CH,Alarm,2020-12-21 15:39:41,276
3702,CH,OperatorAction,2020-12-21 16:19:49,1084
3703,CH,Alarm,2020-12-21 16:21:07,235
3703,AC,Alarm,2020-12-21 16:21:58,313
3703,AC,Alarm,2020-12-21 16:21:58,312
3703,U1,Alarm,2020-12-21 16:21:58,250
3703,CH,OperatorAction,2020-12-21 18:10:24,1094
3703,CH,OperatorAction,2020-12-21 18:11:05,1080
3703,CH,OperatorAction,2020-12-21 18:27:14,1085
3703,CH,OperatorAction,2020-12-21 18:39:00,1080
3704,CH,Alarm,2020-12-21 16:36:21,240
3705,U1,Alarm,2020-12-21 18:06:26,256
3705,CH,OperatorAction,2020-12-21 18:10:24,1094
3705,CH,OperatorAction,2020-12-21 18:11:05,1080
3705,CH,OperatorAction,2020-12-21 18:27:14,1085
3705,CH,OperatorAction,2020-12-21 18:39:00,1080
3705,CH,OperatorAction,2020-12-21 19:10:43,1136
3705,CH,OperatorAction,2020-12-21 19:11:57,1216
3705,CH,OperatorAction,2020-12-21 19:12:07,1081
3706,CH,Alarm,2020-12-21 20:22:35,235
3706,CH,OperatorAction,2020-12-21 20:22:59,1084
3706,CH,OperatorAction,2020-12-21 21:15:12,1085
3707,CH,Alarm,2020-12-21 20:28:57,240
3707,CH,OperatorAction,2020-12-21 21:15:12,1085
3708,CH,Alarm,2020-12-22 01:39:36,235
3708,CH,OperatorAction,2020-12-22 01:40:25,1080
3708,CH,OperatorAction,2020-12-22 02:26:28,1085
3709,CH,Alarm,2020-12-22 01:44:26,240
3710,CH,Alarm,2020-12-22 08:27:54,235
3710,FD,OperatorAction,2020-12-22 09:14:45,1076
3710,CH,OperatorAction,2020-12-22 09:32:09,1085
3710,CH,OperatorAction,2020-12-22 09:35:21,1084
3710,AC,OperatorAction,2020-12-22 09:36:38,1090
3710,CH,OperatorAction,2020-12-22 10:12:49,1085
3711,CH,Alarm,2020-12-22 08:32:53,240
3711,FD,OperatorAction,2020-12-22 09:14:45,1076
3711,CH,OperatorAction,2020-12-22 09:32:09,1085
3711,CH,OperatorAction,2020-12-22 09:35:21,1084
3711,AC,OperatorAction,2020-12-22 09:36:38,1090
3712,CH,Alarm,2020-12-22 09:30:47,194
3712,CH,OperatorAction,2020-12-22 09:32:09,1085
3712,CH,OperatorAction,2020-12-22 09:35:21,1084
3713,CH,Alarm,2020-12-22 11:58:58,263
3714,CH,Alarm,2020-12-22 12:11:26,214
3714,CH,Alarm,2020-12-22 12:11:36,205
3715,CH,Alarm,2020-12-22 12:30:55,235
3715,CH,OperatorAction,2020-12-22 12:31:10,1084
3715,CH,OperatorAction,2020-12-22 12:39:46,1098
3715,CH,OperatorAction,2020-12-22 12:47:03,1085
3716,CH,Alarm,2020-12-22 12:40:52,240
3716,CH,Alarm,2020-12-22 12:43:32,194
3716,CH,OperatorAction,2020-12-22 12:47:03,1085
3717,U1,Alarm,2020-12-22 13:31:46,256
3717,CH,OperatorAction,2020-12-22 13:34:00,1098
3717,CH,OperatorAction,2020-12-22 13:50:40,1084
3717,CH,OperatorAction,2020-12-22 14:01:58,1098
3717,CH,OperatorAction,2020-12-22 14:04:09,1084
3717,CH,OperatorAction,2020-12-22 14:04:30,1098
3717,CH,OperatorAction,2020-12-22 14:09:46,1084
3717,CH,OperatorAction,2020-12-22 14:36:48,1098
3718,CH,Alarm,2020-12-22 14:00:01,235
3718,CH,OperatorAction,2020-12-22 14:01:58,1098
3718,CH,OperatorAction,2020-12-22 14:04:09,1084
3718,CH,OperatorAction,2020-12-22 14:04:30,1098
3718,CH,OperatorAction,2020-12-22 14:09:46,1084
3718,CH,OperatorAction,2020-12-22 14:36:48,1098
3718,CH,OperatorAction,2020-12-22 16:40:44,1084
3718,CH,OperatorAction,2020-12-22 16:41:23,1081
3718,CH,OperatorAction,2020-12-22 16:50:38,1084
3718,AC,OperatorAction,2020-12-22 16:52:16,1090
3718,CH,OperatorAction,2020-12-22 17:52:06,1081
3718,CH,OperatorAction,2020-12-22 17:53:31,1084
3718,AC,OperatorAction,2020-12-22 18:00:10,1161
3718,AC,OperatorAction,2020-12-22 18:13:06,1242
3718,CH,OperatorAction,2020-12-22 19:21:36,1081
3718,CH,OperatorAction,2020-12-22 19:25:12,1133
3718,CH,OperatorAction,2020-12-22 19:30:05,1084
3718,CH,OperatorAction,2020-12-22 19:30:30,1133
3718,CH,OperatorAction,2020-12-22 19:31:16,1150
3718,CH,OperatorAction,2020-12-22 19:32:57,1133
3718,CH,OperatorAction,2020-12-22 19:33:36,1084
3718,CH,OperatorAction,2020-12-22 19:41:40,1133
3719,CH,Alarm,2020-12-22 14:09:34,240
3719,CH,OperatorAction,2020-12-22 14:09:46,1084
3720,CH,Alarm,2020-12-22 18:58:52,304
3720,CH,Alarm,2020-12-22 19:01:51,240
3720,CH,OperatorAction,2020-12-22 19:21:36,1081
3720,CH,OperatorAction,2020-12-22 19:25:12,1133
3721,U1,Alarm,2020-12-22 19:43:29,113
3721,U1,Alarm,2020-12-22 19:44:00,256
3721,CH,OperatorAction,2020-12-22 19:45:07,1084
3721,CH,OperatorAction,2020-12-22 19:53:50,1133
3721,CH,OperatorAction,2020-12-22 19:53:59,1084
3721,CH,OperatorAction,2020-12-22 20:02:17,1133
3721,CH,OperatorAction,2020-12-22 20:06:04,1084
3721,CH,OperatorAction,2020-12-22 20:10:50,1133
3721,CH,OperatorAction,2020-12-22 20:11:09,1084
3721,CH,OperatorAction,2020-12-22 20:13:18,1133
3721,CH,OperatorAction,2020-12-22 20:13:52,1150
3721,CH,OperatorAction,2020-12-22 20:14:03,1084
3721,CH,OperatorAction,2020-12-22 20:15:10,1133
3721,CH,OperatorAction,2020-12-22 20:18:27,1132
3721,CH,OperatorAction,2020-12-22 20:18:41,1084
3721,CH,OperatorAction,2020-12-22 20:20:34,1133
3721,CH,OperatorAction,2020-12-22 20:22:07,1084
3721,CH,OperatorAction,2020-12-22 20:23:16,1133
3721,CH,OperatorAction,2020-12-22 20:31:17,1084
3721,CH,OperatorAction,2020-12-22 20:35:49,1133
3721,CH,OperatorAction,2020-12-22 20:36:34,1081
3721,CH,OperatorAction,2020-12-22 20:41:54,1133
3721,CH,OperatorAction,2020-12-22 20:42:03,1084
3721,CH,OperatorAction,2020-12-22 20:45:07,1085
3721,CH,OperatorAction,2020-12-22 20:46:21,1133
3721,CH,OperatorAction,2020-12-22 20:48:39,1085
3721,CH,OperatorAction,2020-12-22 20:50:42,1133
3721,CH,OperatorAction,2020-12-22 20:50:48,1084
3721,CH,OperatorAction,2020-12-22 21:04:46,1133
3722,CH,Alarm,2020-12-22 20:04:53,304
3722,CH,OperatorAction,2020-12-22 20:06:04,1084
3722,CH,OperatorAction,2020-12-22 20:10:50,1133
3722,CH,OperatorAction,2020-12-22 20:11:09,1084
3722,CH,OperatorAction,2020-12-22 20:13:18,1133
3722,CH,OperatorAction,2020-12-22 20:13:52,1150
3722,CH,OperatorAction,2020-12-22 20:14:03,1084
3722,CH,OperatorAction,2020-12-22 20:15:10,1133
3722,CH,OperatorAction,2020-12-22 20:18:27,1132
3722,CH,OperatorAction,2020-12-22 20:18:41,1084
3722,CH,OperatorAction,2020-12-22 20:20:34,1133
3722,CH,OperatorAction,2020-12-22 20:22:07,1084
3722,CH,OperatorAction,2020-12-22 20:23:16,1133
3722,CH,OperatorAction,2020-12-22 20:31:17,1084
3722,CH,OperatorAction,2020-12-22 20:35:49,1133
3722,CH,OperatorAction,2020-12-22 20:36:34,1081
3722,CH,OperatorAction,2020-12-22 20:41:54,1133
3722,CH,OperatorAction,2020-12-22 20:42:03,1084
3722,CH,OperatorAction,2020-12-22 20:45:07,1085
3722,CH,OperatorAction,2020-12-22 20:46:21,1133
3722,CH,OperatorAction,2020-12-22 20:48:39,1085
3722,CH,OperatorAction,2020-12-22 20:50:42,1133
3722,CH,OperatorAction,2020-12-22 20:50:48,1084
3722,CH,OperatorAction,2020-12-22 21:04:46,1133
3722,CH,OperatorAction,2020-12-22 21:09:15,1084
3722,CH,OperatorAction,2020-12-22 21:16:31,1133
3722,CH,OperatorAction,2020-12-22 21:17:37,1150
3722,CH,OperatorAction,2020-12-22 21:41:09,1133
3722,CH,OperatorAction,2020-12-22 21:41:13,1084
3722,CH,OperatorAction,2020-12-22 22:13:15,1133
3722,CH,OperatorAction,2020-12-22 22:13:43,1085
3722,CH,OperatorAction,2020-12-22 22:14:44,1133
3722,CH,OperatorAction,2020-12-22 22:14:56,1084
3722,CH,OperatorAction,2020-12-22 22:25:50,1133
3722,CH,OperatorAction,2020-12-22 22:25:57,1084
3723,CH,Alarm,2020-12-22 21:04:19,234
3723,CH,OperatorAction,2020-12-22 21:04:46,1133
3724,U1,Alarm,2020-12-22 21:11:46,256
3724,CH,OperatorAction,2020-12-22 21:16:31,1133
3724,CH,OperatorAction,2020-12-22 21:17:37,1150
3724,CH,OperatorAction,2020-12-22 21:41:09,1133
3724,CH,OperatorAction,2020-12-22 21:41:13,1084
3724,CH,OperatorAction,2020-12-22 22:13:15,1133
3724,CH,OperatorAction,2020-12-22 22:13:43,1085
3724,CH,OperatorAction,2020-12-22 22:14:44,1133
3724,CH,OperatorAction,2020-12-22 22:14:56,1084
3724,CH,OperatorAction,2020-12-22 22:25:50,1133
3724,CH,OperatorAction,2020-12-22 22:25:57,1084
3724,CH,OperatorAction,2020-12-22 22:43:05,1133
3725,U1,Alarm,2020-12-22 21:43:25,113
3726,CH,Alarm,2020-12-22 22:15:30,235
3726,CH,OperatorAction,2020-12-22 22:25:50,1133
3726,CH,OperatorAction,2020-12-22 22:25:57,1084
3726,CH,OperatorAction,2020-12-22 22:43:05,1133
3727,U1,Alarm,2020-12-22 22:49:57,256
3727,CH,Alarm,2020-12-22 22:50:52,234
3727,CH,OperatorAction,2020-12-22 23:05:40,1084
3727,CH,OperatorAction,2020-12-22 23:05:51,1132
3727,CH,OperatorAction,2020-12-22 23:16:58,1133
3727,CH,OperatorAction,2020-12-22 23:17:04,1084
3727,CH,OperatorAction,2020-12-22 23:50:32,1133
3727,CH,OperatorAction,2020-12-22 23:50:48,1084
3727,CH,OperatorAction,2020-12-22 23:54:08,1085
3727,CH,OperatorAction,2020-12-22 23:55:53,1084
3727,CH,OperatorAction,2020-12-22 23:56:13,1085
3727,CH,OperatorAction,2020-12-22 23:57:37,1150
3727,CH,OperatorAction,2020-12-23 00:04:15,1085
3728,U1,Alarm,2020-12-22 22:54:49,113
3728,CH,OperatorAction,2020-12-22 23:05:40,1084
3728,CH,OperatorAction,2020-12-22 23:05:51,1132
3729,CH,Alarm,2020-12-22 23:50:13,304
3729,CH,OperatorAction,2020-12-22 23:50:32,1133
3729,CH,OperatorAction,2020-12-22 23:50:48,1084
3729,CH,OperatorAction,2020-12-22 23:54:08,1085
3729,CH,OperatorAction,2020-12-22 23:55:53,1084
3729,CH,OperatorAction,2020-12-22 23:56:13,1085
3729,CH,OperatorAction,2020-12-22 23:57:37,1150
3729,CH,OperatorAction,2020-12-23 00:04:15,1085
3729,CH,OperatorAction,2020-12-23 01:01:09,1133
3730,CH,Alarm,2020-12-22 23:54:38,235
3730,CH,OperatorAction,2020-12-22 23:55:53,1084
3730,CH,OperatorAction,2020-12-22 23:56:13,1085
3730,CH,OperatorAction,2020-12-22 23:57:37,1150
3731,U1,Alarm,2020-12-23 01:02:15,256
3732,CH,Alarm,2020-12-23 02:53:49,304
3733,CH,Alarm,2020-12-23 04:31:09,235
3734,CH,Alarm,2020-12-23 04:40:42,240
3735,CH,Alarm,2020-12-23 08:53:02,304
3735,U1,OperatorAction,2020-12-23 09:09:10,1116
3735,U1,OperatorAction,2020-12-23 09:09:32,1036
3735,U1,OperatorAction,2020-12-23 09:10:05,1116
3735,U1,OperatorAction,2020-12-23 09:10:28,1036
3735,U1,OperatorAction,2020-12-23 09:12:46,1118
3735,U1,OperatorAction,2020-12-23 09:13:07,1164
3735,U1,OperatorAction,2020-12-23 09:13:10,1116
3735,U1,OperatorAction,2020-12-23 09:13:15,1164
3735,U1,OperatorAction,2020-12-23 09:13:16,1163
3735,U1,OperatorAction,2020-12-23 09:13:24,1118
3735,U1,OperatorAction,2020-12-23 09:13:30,1036
3735,CH,OperatorAction,2020-12-23 09:17:45,1081
3735,U1,OperatorAction,2020-12-23 09:49:51,1125
3735,CH,OperatorAction,2020-12-23 09:50:27,1085
3735,CH,OperatorAction,2020-12-23 09:51:03,1080
3735,CH,OperatorAction,2020-12-23 09:51:16,1084
3736,U1,Alarm,2020-12-23 09:05:42,256
3736,U1,OperatorAction,2020-12-23 09:09:10,1116
3736,U1,OperatorAction,2020-12-23 09:09:32,1036
3736,U1,OperatorAction,2020-12-23 09:10:05,1116
3736,U1,OperatorAction,2020-12-23 09:10:28,1036
3736,U1,OperatorAction,2020-12-23 09:12:46,1118
3736,U1,OperatorAction,2020-12-23 09:13:07,1164
3736,U1,OperatorAction,2020-12-23 09:13:10,1116
3736,U1,OperatorAction,2020-12-23 09:13:15,1164
3736,U1,OperatorAction,2020-12-23 09:13:16,1163
3736,U1,OperatorAction,2020-12-23 09:13:24,1118
3736,U1,OperatorAction,2020-12-23 09:13:30,1036
3736,CH,OperatorAction,2020-12-23 09:17:45,1081
3736,U1,OperatorAction,2020-12-23 09:49:51,1125
3736,CH,OperatorAction,2020-12-23 09:50:27,1085
3736,CH,OperatorAction,2020-12-23 09:51:03,1080
3736,CH,OperatorAction,2020-12-23 09:51:16,1084
3736,AC,OperatorAction,2020-12-23 10:18:00,1161
3736,U1,OperatorAction,2020-12-23 10:55:53,1036
3737,U1,Alarm,2020-12-23 09:10:05,221
3737,U1,OperatorAction,2020-12-23 09:10:05,1116
3737,U1,OperatorAction,2020-12-23 09:10:28,1036
3737,U1,OperatorAction,2020-12-23 09:12:46,1118
3737,U1,Alarm,2020-12-23 09:12:57,223
3737,U1,Alarm,2020-12-23 09:12:57,220
3737,U1,OperatorAction,2020-12-23 09:13:07,1164
3737,U1,Alarm,2020-12-23 09:13:10,221
3737,U1,OperatorAction,2020-12-23 09:13:10,1116
3737,U1,OperatorAction,2020-12-23 09:13:15,1164
3737,U1,OperatorAction,2020-12-23 09:13:16,1163
3738,CH,Alarm,2020-12-23 09:45:15,240
3738,U1,OperatorAction,2020-12-23 09:49:51,1125
3738,CH,OperatorAction,2020-12-23 09:50:27,1085
3738,CH,OperatorAction,2020-12-23 09:51:03,1080
3738,CH,OperatorAction,2020-12-23 09:51:16,1084
3738,AC,OperatorAction,2020-12-23 10:18:00,1161
3739,U1,Alarm,2020-12-23 10:26:33,253
3739,U1,OperatorAction,2020-12-23 10:55:53,1036
3740,CH,Alarm,2020-12-23 10:36:10,304
3740,CH,Alarm,2020-12-23 10:37:54,276
3740,U1,OperatorAction,2020-12-23 10:55:53,1036
3740,AC,OperatorAction,2020-12-23 11:29:31,1090
3741,U1,Alarm,2020-12-23 11:07:13,256
3741,AC,OperatorAction,2020-12-23 11:29:31,1090
3741,CH,OperatorAction,2020-12-23 11:51:59,1080
3742,CH,Alarm,2020-12-23 11:51:40,234
3743,U1,Alarm,2020-12-23 12:09:11,242
3743,U1,Alarm,2020-12-23 12:09:39,253
3744,U1,Alarm,2020-12-23 12:43:52,256
3744,CH,Alarm,2020-12-23 12:46:55,259
3744,U1,OperatorAction,2020-12-23 13:33:38,1140
3744,FD,OperatorAction,2020-12-23 13:34:48,1127
3745,U1,Alarm,2020-12-23 12:59:45,114
3746,CH,Alarm,2020-12-23 13:06:34,234
3747,U1,Alarm,2020-12-23 13:26:14,253
3748,FD,Alarm,2020-12-23 13:33:47,229
3748,FD,OperatorAction,2020-12-23 13:34:48,1127
3749,U1,Alarm,2020-12-23 15:19:07,256
3750,CH,Alarm,2020-12-23 16:02:53,276
3751,CH,Alarm,2020-12-23 19:21:03,240
3751,CH,OperatorAction,2020-12-23 19:21:31,1085
3751,CH,OperatorAction,2020-12-23 19:21:52,1084
3752,U1,Alarm,2020-12-23 20:00:43,253
3753,CH,Alarm,2020-12-23 20:46:01,235
3753,CH,OperatorAction,2020-12-23 20:46:30,1085
3753,CH,OperatorAction,2020-12-23 20:46:58,1080
3753,CH,OperatorAction,2020-12-23 20:58:55,1084
3753,U1,OperatorAction,2020-12-23 21:00:05,1140
3754,CH,Alarm,2020-12-23 20:58:42,240
3754,CH,OperatorAction,2020-12-23 20:58:55,1084
3754,U1,OperatorAction,2020-12-23 21:00:05,1140
3755,CH,Alarm,2020-12-23 21:26:53,249
3755,CH,Alarm,2020-12-23 21:26:53,320
3756,U1,Alarm,2020-12-23 21:44:07,256
3756,U1,Alarm,2020-12-23 21:44:17,253
3756,U1,OperatorAction,2020-12-23 21:44:59,1125
3756,CH,OperatorAction,2020-12-23 22:22:34,1084
3757,CH,Alarm,2020-12-23 22:03:52,183
3758,CH,Alarm,2020-12-23 22:21:50,235
3758,CH,OperatorAction,2020-12-23 22:22:34,1084
